draw_id,draw_date,day_of_week,prize_1st,prize_2nd,prize_3rd,special_1,special_2,special_3,special_4,special_5,special_6,special_7,special_8,special_9,special_10,consolation_1,consolation_2,consolation_3,consolation_4,consolation_5,consolation_6,consolation_7,consolation_8,consolation_9,consolation_10
5632/23,06/05/2023,Sat,5141,9222,0438,4085,5555,6419,0986,8208,8215,6421,0321,5186,8863,3256,5204,8853,6018,8089,5665,1989,9505,3628,1399
5633/23,07/05/2023,Sun,4897,9351,1348,0512,2391,0182,7020,7117,6403,9588,8145,7692,2687,9791,3112,2807,2626,8070,0940,4273,8736,2331,1727
5634/23,10/05/2023,Wed,7491,6763,5598,6216,4742,1370,4702,9939,8162,5602,5829,4585,2474,3527,8381,4886,6033,0789,4074,4933,4939,1540,0490
5635/23,13/05/2023,Sat,8294,1986,7256,1910,2799,2601,0453,9594,6030,9757,8651,6426,3958,6248,6776,8079,1023,3919,7048,0329,6810,3063,0608
5636/23,14/05/2023,Sun,3356,9877,1334,0581,3014,3393,3979,4574,9314,2017,5456,8472,3139,4933,6238,7968,2152,5275,6771,6706,6843,8511,2398
5637/23,17/05/2023,Wed,9518,3445,0431,5917,4872,5103,3798,0119,5152,1129,8567,9879,8465,7324,6003,3716,9326,4498,1774,0336,2444,3350,2988
5638/23,20/05/2023,Sat,4681,3031,3005,3122,6571,0393,5490,7446,1163,7110,8248,4903,4980,0137,1529,7939,3948,7456,4218,2288,5085,1227,6688
5639/23,21/05/2023,Sun,6976,8010,6308,9332,1295,8630,5936,8433,2165,1685,2286,3305,4642,4197,6636,2062,0427,9267,0557,7068,1735,8010,3779
5640/23,24/05/2023,Wed,8455,2138,8070,6128,9378,1151,0895,8851,5741,0125,9323,4914,0928,1634,4340,5719,0984,7888,6997,1046,2413,1752,3555
5641/23,27/05/2023,Sat,8784,8050,4248,9791,2565,5961,8306,4985,7215,6259,4219,0524,4582,2544,0941,7859,6761,3502,9818,4376,4660,4448,6231
5642/23,28/05/2023,Sun,2718,9297,9734,6749,0466,3643,6007,5382,9962,5359,4211,8130,4315,3304,8356,9197,8855,6562,3745,2945,0303,7015,4907
5643/23,30/05/2023,Tue,8184,7580,9180,8069,5477,7625,6311,6132,4321,9419,7404,4295,6061,4184,5338,8896,2195,2166,3608,4727,1992,4689,2218
5644/23,31/05/2023,Wed,5187,7469,0369,4849,8837,6149,4321,9173,2426,9807,8419,1186,0447,7295,7389,3134,1597,4761,3237,3968,1501,6628,0089
5645/23,03/06/2023,Sat,4774,4692,7077,4014,9646,9731,9418,8365,1958,9340,4733,7620,1424,7178,0980,7506,5581,9356,5258,4388,3546,7134,0725
5646/23,04/06/2023,Sun,3823,1103,3761,0302,7676,4143,1157,7824,4350,7351,1245,5226,2850,3529,8589,1391,2498,6799,7604,6081,5534,1204,4962
5647/23,07/06/2023,Wed,9553,2824,2795,0446,6803,1648,2464,4001,4164,0453,2146,4968,1106,9613,2171,8754,7886,4049,0157,3559,0601,2582,4605
5648/23,10/06/2023,Sat,5653,3610,7597,1997,0801,7916,6177,6322,5117,4191,6674,7342,3010,9750,0018,1317,2103,7089,4313,9955,9555,3426,2440
5649/23,11/06/2023,Sun,1428,5656,3497,0333,0171,5107,3915,3853,4469,8012,8101,3082,2124,3875,0810,8808,8523,6841,1185,6709,5352,7847,8133
5650/23,14/06/2023,Wed,1871,7254,1673,7115,8761,2554,9537,1460,0151,2938,7111,5782,5761,8500,7082,8710,2876,5224,4760,7887,6179,3476,0999
5651/23,17/06/2023,Sat,4084,1388,7860,3829,7980,3478,0081,0668,9972,0195,1167,4448,5031,5523,4363,4132,7889,3024,0416,7955,9256,1988,5103
5652/23,18/06/2023,Sun,5931,3144,6599,5193,1386,6966,3799,4913,7416,6666,1137,3726,9285,1244,6489,0953,5840,2689,4016,9472,4286,5541,7888
5653/23,21/06/2023,Wed,9085,7741,8688,2279,5147,5033,6852,2286,1237,6976,5617,2770,4405,2483,2591,3842,8890,8042,1866,0231,1011,3690,4928
5654/23,24/06/2023,Sat,4734,2479,5880,0864,0446,6509,3982,5740,1182,5236,3017,9021,9024,2999,4546,5313,9342,7667,4292,8429,2340,8338,8449
5655/23,25/06/2023,Sun,1753,4288,9765,2928,0935,2215,7959,1514,7310,5686,2623,8915,1459,0257,1732,8835,2023,8339,4083,7292,7189,2963,5144
5656/23,28/06/2023,Wed,3067,6603,0083,1977,1089,6429,7068,0045,6910,7939,1820,3251,9534,0913,7546,4196,7750,4689,1983,4402,9632,0289,3465
5657/23,01/07/2023,Sat,0768,7996,3550,0085,5575,3068,1954,7469,4389,5418,9263,3269,4433,0414,0219,2386,0704,6068,9197,4904,5789,1147,4138
5658/23,02/07/2023,Sun,1414,2890,2183,1427,2205,6036,6047,1383,0305,6010,8584,3148,7890,7109,9781,0561,3894,0159,1882,5174,4687,6913,6273
5659/23,04/07/2023,Tue,1955,5730,9365,1406,7559,5438,5543,7336,0251,7597,2901,1101,9626,4347,2569,2417,4808,6357,8223,4228,1388,6991,5398
5660/23,05/07/2023,Wed,0921,1635,4714,6014,9984,7505,5746,9055,8027,8381,8572,5239,5156,6646,9144,2020,3324,5841,1088,6065,5280,7086,8568
5661/23,08/07/2023,Sat,6843,2683,8239,0144,8643,7995,3934,9988,6852,9524,4756,5494,6854,1606,7599,2408,2795,7219,1426,5922,5818,1916,3910
5662/23,09/07/2023,Sun,0360,9669,2241,4628,6793,1249,6868,5915,4330,0733,5927,5738,9570,3057,8101,2002,5954,1135,9148,1439,4697,2891,9586
5663/23,12/07/2023,Wed,7118,1284,2857,6405,5371,9535,5743,7359,9084,7748,6905,9410,3403,6508,6191,6903,0182,9800,2691,2760,7314,7411,2541
5664/23,15/07/2023,Sat,6462,7771,8064,6997,4996,2445,4375,2084,0410,5052,6300,9795,8446,9844,5035,7137,9426,8097,0343,1347,1031,6110,4312
5665/23,16/07/2023,Sun,4380,1188,6476,9454,9444,2232,6223,2687,9417,1014,0946,2412,1174,4358,8488,6350,4876,3181,6340,1450,5321,1355,2794
5666/23,19/07/2023,Wed,4945,3322,9933,3047,7613,4574,8927,3951,0524,4314,4948,8930,8698,5692,5111,6708,5042,7984,9530,4878,9941,2744,2560
5667/23,22/07/2023,Sat,8396,4233,9698,8850,0886,3322,7384,4913,2560,4901,6716,7853,3566,3446,3522,1632,5811,1910,6881,3701,1280,8226,2400
5668/23,23/07/2023,Sun,3532,4675,7476,5488,6226,9531,5469,7708,2794,5698,9358,4009,0517,0994,5609,7446,7142,7332,1558,9151,7449,9608,7325
5669/23,26/07/2023,Wed,6316,6502,0613,4398,6390,9868,3855,1890,3072,5656,0154,7969,0300,8348,0574,3824,9463,4564,0497,3715,5788,7004,3894
5670/23,29/07/2023,Sat,7035,6732,3222,2641,9469,4675,7089,3917,0337,1557,7138,0375,6689,7244,2221,8177,9522,8768,1458,1894,6615,8485,3970
5671/23,30/07/2023,Sun,0398,7471,7749,4008,2364,9723,7086,5014,7809,9411,2157,5865,5109,2318,1225,1835,6339,0462,8054,7838,5949,0150,1577
5672/23,02/08/2023,Wed,9873,7616,6502,4290,6240,1951,3081,9526,7953,0563,0760,4917,6633,5057,6000,9156,9084,1642,3769,0609,2455,8708,4225
5673/23,05/08/2023,Sat,8499,3568,4385,5902,6137,5442,1694,0339,8716,7807,6868,4419,0310,0729,3927,9777,3057,7636,1536,1552,5866,9110,0120
5674/23,06/08/2023,Sun,9981,6967,9489,1311,3403,9740,9677,5501,8140,5297,7022,7827,0377,9611,7290,4539,3502,0395,5029,2653,8720,7605,4475
5675/23,09/08/2023,Wed,0613,1577,8723,7355,6156,1799,1819,8350,4429,4432,4556,6183,9336,7746,9649,7612,0994,7339,3660,9171,0660,9074,3688
5676/23,12/08/2023,Sat,3992,4917,5726,5144,3758,0023,9778,6153,1230,3343,0490,4327,2774,5838,5240,2416,6047,9586,8562,4848,0637,5144,9411
5677/23,13/08/2023,Sun,6020,0408,4913,2947,2625,3232,3574,8914,5466,6428,8785,4873,6714,9719,5648,7444,6098,6753,1544,0507,3116,1426,8063
5678/23,16/08/2023,Wed,7239,7974,8939,2462,8656,4460,3241,2825,3544,4959,4366,5015,5503,8076,8059,5407,5702,4243,5720,1807,0273,3194,4669
5679/23,19/08/2023,Sat,1112,8096,7149,0424,6264,3965,8474,7558,9048,5896,6344,7832,9891,9034,4081,7274,6988,9503,3922,0453,9624,6927,8922
5680/23,20/08/2023,Sun,1628,2713,0899,4288,7135,7327,3858,3231,1035,6350,2044,9312,9589,4656,3825,4186,7529,4521,6466,4118,4618,6013,3612
5681/23,23/08/2023,Wed,6791,4639,1604,7925,1716,9911,9946,3872,3662,5949,0119,1814,8957,3189,6438,5216,2276,0383,7936,0025,7924,4574,9487
5682/23,26/08/2023,Sat,9013,9444,7496,9174,9391,0857,5907,2168,0316,2753,4627,6523,3183,1887,9031,9354,8777,4533,7508,1488,0141,6500,9424
5683/23,27/08/2023,Sun,3771,1414,9151,1781,4091,1892,7251,7234,0842,4366,3814,8052,2102,4435,3982,9700,5280,1969,1651,9348,7030,0316,5949
5684/23,29/08/2023,Tue,5125,1752,6632,6799,8880,8495,3059,8405,6160,8959,2190,5755,5224,3310,9221,4772,4112,1278,0941,8671,0570,7664,8614
5685/23,30/08/2023,Wed,6895,9289,6093,0860,4839,6103,2592,7476,2717,6885,2810,4003,5231,2286,4684,0610,7390,3078,9767,8863,5172,1507,8203
5686/23,02/09/2023,Sat,2636,6896,2342,9561,1454,6825,1733,6674,6610,4226,8296,9558,0077,1968,0525,0097,3473,5494,8462,2552,4506,9922,0140
5687/23,03/09/2023,Sun,2405,4472,3712,6572,3266,1630,0138,9988,9240,9551,7760,5293,2644,6063,0102,8371,0034,1403,6935,6077,1302,3781,1604
5688/23,06/09/2023,Wed,6554,1302,0938,5389,1646,3119,4097,4541,6647,6783,2061,0753,7967,0035,0239,4707,3328,5879,4842,4572,9170,6019,9343
5689/23,09/09/2023,Sat,1113,9861,3856,6176,4200,5520,4337,1707,3322,9851,8437,4447,8589,0074,9529,7909,9103,9758,1690,9342,7744,4719,5486
5690/23,10/09/2023,Sun,2484,8657,1192,2787,6386,6677,0264,5569,9273,2485,0815,7345,2953,9582,9293,9649,3747,9375,2639,4674,0017,4156,6440
5691/23,13/09/2023,Wed,1595,2006,9424,9421,9337,5505,9737,5374,4350,4127,0337,1452,1282,9434,8147,8602,0046,0160,7281,6571,2787,5207,4909
5692/23,16/09/2023,Sat,7672,0165,3811,5750,7172,7450,1495,4053,3887,5588,5678,8968,4077,0222,9811,0550,4955,5635,9381,7604,4201,0715,4488
5693/23,17/09/2023,Sun,3345,0708,2907,9235,8096,3514,1282,1010,2701,1874,0753,9783,6090,9026,3174,7620,7122,9788,0049,4279,6940,4762,0652
5694/23,20/09/2023,Wed,0178,4089,8689,6301,4654,3356,7452,5701,7984,5237,2718,0482,7288,6815,2016,4317,7538,8569,2498,7933,9626,6184,8307
5695/23,23/09/2023,Sat,3814,6366,9255,8731,4723,6462,9297,8217,0637,3608,6532,0552,9586,6452,5629,0406,5377,4575,9872,4309,8364,0232,9403
5696/23,24/09/2023,Sun,8124,5775,3690,9523,2094,9234,3652,8700,9782,6473,1031,7933,3172,1787,9552,1167,0890,8880,6756,7664,3852,4746,3085
5697/23,27/09/2023,Wed,6348,4048,8766,0337,2808,5007,3676,0071,6787,8742,0456,0993,8811,6509,8544,6819,2053,2958,3998,3831,2004,7618,5493
5698/23,30/09/2023,Sat,8135,1829,6029,7478,7303,1500,3952,5550,9258,9827,8750,0824,2255,8692,2174,8266,4859,9008,8887,7816,2866,1163,5009
5699/23,01/10/2023,Sun,5689,7642,6773,2949,8954,5225,1965,9587,6862,0969,1010,8465,5313,0168,0079,4561,7893,6088,3804,3352,2884,0895,9030
5700/23,04/10/2023,Wed,9268,0708,0814,8967,7602,2632,4115,6900,4185,2976,0093,6759,3979,3682,7428,2134,7425,8219,0253,5368,1149,3631,5602
5701/23,07/10/2023,Sat,5024,1668,9073,4522,6320,2278,7028,1210,3128,4296,2403,3069,3740,4275,4658,5930,9408,9560,5477,0612,6280,1456,0243
5702/23,08/10/2023,Sun,8575,5063,8070,5787,6983,3816,4436,8365,1393,5371,7333,6459,9131,2750,9773,9446,0824,9095,0638,6558,4972,7031,0183
5703/23,11/10/2023,Wed,2708,9708,6531,1535,2075,1141,3618,0797,8064,9535,4455,7287,3906,8065,9995,3390,2179,0542,1614,4776,8506,8654,4773
5704/23,14/10/2023,Sat,5361,8983,8258,4347,9479,8794,8231,0316,6750,4844,1541,8847,8927,6039,9948,4993,0066,2395,3555,9180,4744,3349,6908
5705/23,15/10/2023,Sun,3919,4621,5249,1688,4020,3491,0465,7058,6500,2284,3282,2171,0726,3494,1826,2377,0400,3463,2100,6048,9447,7524,7774
5706/23,18/10/2023,Wed,0374,7347,4800,3831,8507,4755,9867,5843,9679,5243,9561,1090,7556,2073,1282,2633,3659,4142,8603,5101,7166,7292,9830
5707/23,21/10/2023,Sat,1643,5537,7986,6822,8321,8484,8656,1061,7962,7802,1939,0555,3965,0129,1961,5510,3862,6838,6323,9360,9259,2782,0345
5708/23,22/10/2023,Sun,1111,8609,5414,6544,1006,3837,3308,5153,7183,5332,9991,0720,7566,8561,0998,8904,1163,1082,9440,6124,7684,0490,6164
5709/23,25/10/2023,Wed,3494,9818,6985,0513,6769,6756,3703,1308,0359,6150,8823,4155,1779,3979,7543,7607,6496,2660,3590,7057,8634,1418,4961
5710/23,28/10/2023,Sat,5198,2807,9079,5953,3474,4367,8839,7160,4990,6793,7584,4711,3386,9866,2627,7728,4541,1450,6881,4925,6720,2491,3716
5711/23,29/10/2023,Sun,9280,8539,3240,6674,7709,0063,0000,5645,8328,7681,1951,4367,6294,9657,6620,2680,4227,5861,1079,0453,6664,6262,8561
5712/23,31/10/2023,Tue,0893,8504,7933,6024,8873,4097,2714,8899,2287,2133,7001,2002,6768,7267,2974,3528,5580,2844,2320,8857,9093,1867,7627
5713/23,01/11/2023,Wed,7195,8787,4815,8749,0341,0103,9695,3366,8280,9612,4344,1866,1266,0599,6998,0172,6538,3888,5941,1533,2961,7672,8113
5714/23,04/11/2023,Sat,8522,2108,3515,9711,8740,3591,9579,9365,3058,8482,0406,8129,9276,5766,0254,9924,2700,0253,6988,4948,3144,1361,9198
5715/23,05/11/2023,Sun,4158,5339,4724,6125,3125,4391,3367,3548,5185,0066,3244,5126,4171,0151,9909,2416,2437,9862,8107,1095,8643,3067,0438
5716/23,08/11/2023,Wed,3560,3960,7970,8744,2969,4269,3772,1957,3489,9049,1399,6510,3865,4621,5149,0510,4178,4745,8286,5015,3656,6033,9814
5717/23,11/11/2023,Sat,8675,0469,6581,2417,5000,3754,0778,0456,6925,6134,5015,5773,4607,9767,6629,4184,5136,7355,4887,1542,2062,8880,6256
5718/23,12/11/2023,Sun,3097,8508,3030,6164,9384,4329,7003,2802,8863,1532,0610,1314,0871,2666,3246,4263,3532,2436,8885,5522,5724,5107,6652
5719/23,15/11/2023,Wed,0271,9067,3427,9227,0765,7067,4412,0972,8853,2677,3869,2826,0676,4355,4250,1324,2597,4699,2007,9229,9415,5493,0519
5720/23,18/11/2023,Sat,6856,2940,8737,0513,7032,8229,2253,0560,7877,9480,5044,1172,7421,6009,0334,0337,6589,3677,9475,6971,6342,8938,2627
5721/23,19/11/2023,Sun,9043,0307,5736,9171,5266,2259,5839,9434,8646,8214,8404,0809,5185,1942,2671,7293,2968,2923,9814,6496,8861,9036,8111
5722/23,22/11/2023,Wed,2622,3027,2107,6788,9281,6575,5891,1299,2244,9710,3942,5906,7404,0434,3017,1485,0240,5008,1415,5608,8446,4239,5020
5723/23,25/11/2023,Sat,2351,7091,9976,5524,8818,5307,9811,2307,7239,7348,5787,5703,5815,4860,2010,4961,7600,8034,3171,2235,5772,0634,1681
5724/23,26/11/2023,Sun,6459,1252,1388,6756,2339,8016,1149,4928,9407,7381,6415,7974,1022,2400,6794,5763,4430,5959,8616,9415,6832,5337,7458
5725/23,29/11/2023,Wed,3145,2352,8446,9295,7952,6390,1955,8404,9819,2162,4102,7562,5744,3523,0593,5272,8516,7553,0938,2029,5548,2917,5817
5726/23,02/12/2023,Sat,4208,7522,5952,7203,4610,2661,7140,9102,9400,0538,4468,1223,3188,1591,2443,7737,5687,4696,7499,6234,4159,3129,2316
5727/23,03/12/2023,Sun,5289,0096,7973,4932,9452,5652,0833,2107,1278,6435,9149,4767,8668,5565,2285,4238,0653,2671,1637,7139,8688,6709,6052
5728/23,06/12/2023,Wed,7450,8971,1186,6448,4093,9861,7845,3791,5526,5583,6223,5023,0747,2986,6507,7955,9944,3292,4967,3839,7222,2959,8401
5729/23,09/12/2023,Sat,6886,8736,3955,5485,9134,3090,0594,9784,9032,5612,7255,6612,9968,0684,1352,9758,3954,7034,1891,1824,3888,5553,8122
5730/23,10/12/2023,Sun,9165,8667,0962,4600,4171,4807,9661,5014,5732,3062,0372,4903,5005,8136,6388,0341,7672,4604,9517,8567,5022,1947,8248
5731/23,13/12/2023,Wed,4081,7270,0807,1056,6629,3517,1485,8968,3786,4552,4008,6302,3128,2550,9110,6518,3532,7453,0409,1764,6505,8419,4285
5732/23,16/12/2023,Sat,5016,1355,2844,2608,7078,5281,8231,9608,8878,6769,7570,0439,0883,5789,6671,5908,7376,5728,6836,6863,4763,4509,5188
5733/23,17/12/2023,Sun,6099,2494,4363,5700,7531,8187,2396,3170,8737,0625,8207,2736,5051,3728,5769,4763,1358,2635,3761,8122,6029,6778,0656
5734/23,20/12/2023,Wed,0894,7700,0935,1853,4219,9494,5923,9912,6288,1406,1234,6704,8576,6606,6888,7929,9649,2688,0323,6532,7176,3283,7208
5735/23,23/12/2023,Sat,4001,5266,4764,6836,6914,4016,8098,4206,8762,0141,5882,3758,1236,2858,2161,5438,8760,1212,4204,4703,4883,6116,7871
5736/23,24/12/2023,Sun,1662,8314,4674,2762,0216,0823,9929,2914,5412,5498,8950,4659,3012,3506,8882,0488,3587,6293,8367,1593,4788,9786,8812
5737/23,26/12/2023,Tue,7871,9736,3567,8283,9119,1058,9475,6120,1362,5798,2903,1502,5867,0291,7687,2383,2367,6455,8595,8324,2502,2624,0070
5738/23,27/12/2023,Wed,9534,4710,7043,8929,4451,5755,9414,2160,5714,3538,2020,9408,1036,2014,1815,9487,8291,9639,6762,6124,5147,9688,1533
5739/23,30/12/2023,Sat,9221,1225,6181,0609,2976,5594,5696,0381,6060,5970,8725,0792,7561,8284,9828,8349,6295,0314,8597,5650,5971,4927,9389
5740/23,31/12/2023,Sun,1441,0877,5816,3623,1736,4985,7339,6000,8992,1745,1383,4944,4648,5775,5508,1644,9444,1086,9754,8936,7182,0009,4055
5741/24,03/01/2024,Wed,7672,6493,2528,2171,0343,3159,3856,1418,4125,1885,0605,2785,9369,0826,9159,7225,1744,8648,2224,6989,8166,1027,0445
5742/24,06/01/2024,Sat,6236,8079,2334,3691,1156,9821,6821,9138,8853,2676,1473,2747,4890,6877,7140,0441,3957,6387,0203,5791,3967,7488,7350
5743/24,07/01/2024,Sun,2550,8648,4707,7795,7185,4158,7181,6913,2197,2375,0619,6249,7981,3020,5778,5296,6853,5014,3944,4071,2213,0926,8613
5744/24,10/01/2024,Wed,0190,2400,0205,2811,1882,1762,5698,3817,8518,0804,3068,7493,7211,1586,4526,0189,3134,5497,0097,1657,6432,4108,4924
5745/24,13/01/2024,Sat,3760,6046,6758,5249,7193,6812,4845,7190,9077,1503,3737,4926,2478,3990,6370,8641,5552,9671,2820,3101,4787,0286,0805
5746/24,14/01/2024,Sun,1835,6507,7745,8767,5829,6563,9590,8609,8252,7288,8274,9164,5415,1883,2957,4277,9787,7511,8064,2210,1908,6864,2485
5747/24,17/01/2024,Wed,2314,5300,6382,4316,1737,2982,8758,7618,1356,8121,7123,8648,5123,8431,7933,1548,1749,9901,1890,0052,4510,6923,7399
5748/24,20/01/2024,Sat,8028,0321,7367,2544,6446,3486,3082,9322,4156,3685,2451,8601,9396,3509,9095,1188,0933,2251,6217,1707,1367,9263,8236
5749/24,21/01/2024,Sun,1514,7195,8434,6629,0892,4650,7370,0061,9967,9487,4838,7914,4744,1671,8272,3597,6252,4703,5892,1707,0892,4739,4283
5750/24,24/01/2024,Wed,0739,3893,9727,6960,7983,6140,7028,5288,7325,0681,0979,4695,1185,2751,8999,3504,8228,3155,3945,8636,7337,7428,9657
5751/24,27/01/2024,Sat,0712,2589,8075,7089,4402,3364,8738,4693,4829,6637,7058,6245,8270,4075,5372,5109,3738,1883,8946,4292,1170,4809,7778
5752/24,28/01/2024,Sun,6186,0601,5074,6595,9643,0672,6348,2980,4866,4032,1107,2246,8474,3355,0885,8765,3868,1298,5214,9826,1866,0426,0827
5753/24,31/01/2024,Wed,5196,5967,3178,0822,7124,1283,5668,9556,6187,4583,3279,2281,7143,8753,8926,1128,5801,0333,9738,8369,3017,8257,6532
5754/24,03/02/2024,Sat,4067,2975,1108,9017,3692,4150,9637,3676,5122,6569,5484,0218,1383,9373,3703,0823,9336,8412,2848,5556,8682,0903,2594
5755/24,04/02/2024,Sun,2970,1109,9330,8628,1634,5527,4025,6441,3177,2388,0945,0364,7142,0574,0165,9124,7957,9060,6758,4056,8972,6234,1741
5756/24,07/02/2024,Wed,3225,1981,4784,5687,9365,2543,4512,6574,7422,6218,2219,9268,5532,1087,1537,4164,0319,6310,6964,3039,6840,3798,0850
5757/24,10/02/2024,Sat,2393,7619,0518,5156,8700,6784,0818,6907,8746,6057,3689,9560,5626,1796,2125,9947,6640,0192,2667,6251,8668,6688,2074
5758/24,11/02/2024,Sun,0863,6531,9014,9304,7052,4490,5688,5547,2853,4646,7065,4387,2325,5516,6597,7818,5101,8875,3864,3822,8249,8206,1255
5759/24,13/02/2024,Tue,0148,0469,8492,2177,8474,8317,0584,1709,4660,4885,8608,3292,9010,6330,7238,7218,3243,0780,7799,5406,6199,5935,3090
5760/24,14/02/2024,Wed,2164,7085,3525,2646,0771,8159,1205,0637,3209,2066,3044,5562,4985,0136,0461,2793,1106,9699,2914,3717,4801,1759,6266
5761/24,17/02/2024,Sat,5215,4606,7991,1112,2681,9873,1132,0945,1382,2996,6388,6475,2100,5118,1914,3663,3226,2065,6568,4332,1074,3059,3024
5762/24,18/02/2024,Sun,0280,7626,2606,1383,4916,8887,8247,1837,0493,8529,0570,2259,8132,8507,2951,2432,7919,2237,4709,8327,3037,0721,5918
5763/24,20/02/2024,Tue,6320,6668,7217,0062,7970,5527,0385,6403,6222,7950,6872,9106,8962,1821,9955,6239,3968,8303,2994,5936,9244,7570,1814
5764/24,21/02/2024,Wed,9015,5022,4142,8588,7142,1630,8441,8472,7570,5354,3038,4165,3539,1948,2487,9197,4586,1754,8656,6842,4408,5153,6424
5765/24,24/02/2024,Sat,6281,7276,8976,9048,2825,6526,3351,0344,2084,9319,1115,9294,5675,4836,2635,6099,8552,9032,1807,2163,2488,0496,0715
5766/24,25/02/2024,Sun,8517,2663,3273,8246,9959,5253,8097,6635,2161,4835,0104,4694,6030,8747,6289,0257,5971,5562,0962,2240,6665,3410,0706
5767/24,28/02/2024,Wed,0447,6023,2109,6495,9640,0076,2151,1523,2491,9028,9973,2936,4650,4237,7097,0222,7665,2490,3541,9733,7262,5273,8986
5768/24,02/03/2024,Sat,1203,1227,7191,5637,9906,4028,8919,7598,6942,0503,8977,9323,0938,2508,5925,6964,9853,9094,3447,4067,8788,7064,5629
5769/24,03/03/2024,Sun,2950,1626,6777,3230,5687,1325,7066,5816,9005,5930,8981,9082,4104,7271,9910,8089,1213,5349,1822,4371,0957,4956,5070
5770/24,05/03/2024,Tue,8605,0410,9114,2103,7022,4503,4903,1487,8382,0991,9811,1589,5290,5357,1152,1543,9957,0965,7211,1719,9260,8035,9286
5771/24,06/03/2024,Wed,5653,5811,7076,9846,6049,8157,0682,4634,5767,8335,8705,9353,4900,9467,1620,0142,5144,3989,6308,6705,4825,2632,9388
5772/24,09/03/2024,Sat,6243,7901,6838,1390,2775,0677,0103,1770,7030,7488,3597,6862,8045,9330,3201,6767,1962,2661,6121,9659,6816,3187,9012
5773/24,10/03/2024,Sun,7774,4461,7002,0045,9441,2371,1781,1608,1833,0458,2603,3642,4670,3694,6613,1918,4105,4537,7484,5460,1297,5205,6466
5774/24,13/03/2024,Wed,5075,1775,1343,6455,5235,2232,4307,4076,4966,7560,3596,1820,9551,8983,2262,9089,5685,7075,1613,0658,8176,4819,1755
5775/24,16/03/2024,Sat,8483,1430,9269,1443,6806,6454,1397,1582,7108,7919,6146,0480,4731,9635,3035,3001,8496,5070,4666,6912,9917,3893,9017
5776/24,17/03/2024,Sun,6419,8313,2218,2479,1630,3548,3236,6770,4901,6016,5850,8333,3646,6115,5461,0101,5258,4398,2689,6140,1277,5787,1385
5777/24,20/03/2024,Wed,2375,6363,2063,0708,4690,7964,0806,0835,0956,1136,4776,6435,9102,4007,6235,7997,9841,7230,7438,7697,5494,0280,0956
5778/24,23/03/2024,Sat,2013,1622,5538,5302,8257,2747,7071,5110,7407,4038,9429,6842,8025,8795,6556,6707,5968,7599,1156,9415,0941,0865,3185
5779/24,24/03/2024,Sun,3290,5511,0581,9912,4741,6446,0315,6791,6380,9057,2394,8935,3505,9964,6694,4694,1369,7793,0985,8794,0437,2562,6015
5780/24,27/03/2024,Wed,7479,3657,2763,5824,7025,8547,7115,3929,7629,8195,5672,4750,2229,1406,9186,8938,3161,1184,5465,0424,1111,7804,9645
5781/24,30/03/2024,Sat,9107,3286,7320,5539,3230,0190,5785,2969,8125,9945,9540,1597,6097,7615,3024,8137,0501,7794,6193,8427,0214,0190,8768
5782/24,31/03/2024,Sun,6886,1094,1670,4333,1801,9605,1781,5983,2094,9699,0049,7193,6502,6567,1106,3218,9226,7823,6410,4701,7234,9027,1880
5783/24,03/04/2024,Wed,6257,4368,6891,1349,5884,9664,5877,7636,2009,2953,5378,1859,3535,1055,4887,8004,4395,8846,5371,5404,9717,1364,8171
5784/24,06/04/2024,Sat,7755,2579,5809,3403,5602,6812,4651,8700,0631,6102,2525,4388,4045,4393,5514,4862,6053,4648,2539,0098,4310,3711,8506
5785/24,07/04/2024,Sun,0766,4498,6560,6915,5849,6077,2668,7615,6999,7496,2155,4792,5365,6530,8306,9341,8038,8042,6965,7429,4898,1167,4661
5786/24,10/04/2024,Wed,8467,4085,8282,0001,5392,4597,1274,3970,4169,6652,4385,4303,9451,4469,3163,8897,6210,9013,1249,6775,6581,2557,0072
5787/24,13/04/2024,Sat,2035,4016,8519,5392,6127,4325,5227,9991,9053,6485,8721,8243,5868,8355,2078,6617,8004,2182,1642,4079,6993,2071,1122
5788/24,14/04/2024,Sun,3241,0688,8128,9466,9063,9789,6060,4605,6308,1287,5059,1305,0521,7607,3507,8184,1157,1779,3170,4175,0215,5281,7830
5789/24,17/04/2024,Wed,8149,4704,3243,7141,7227,6305,1971,0155,5904,1765,6050,1666,9899,2648,2373,4918,9784,0719,1508,6097,8751,2731,3865
5790/24,20/04/2024,Sat,1864,0320,8422,0859,6939,5525,7936,3761,5900,6840,8069,4101,6702,7104,0148,2244,6058,7846,9051,0854,4218,9168,5128
5791/24,21/04/2024,Sun,6117,5251,3615,1922,4185,5670,9113,1178,7891,5531,7242,1298,6252,7981,8285,3269,9628,4616,4827,4314,2276,3201,8413
5792/24,24/04/2024,Wed,4499,4001,0285,6963,0511,3548,8168,7135,9431,8632,0537,8895,4398,7012,1489,6912,3333,8508,9044,3424,7931,3602,3052
5793/24,27/04/2024,Sat,7386,6003,7365,0649,1063,4790,8591,1156,0639,2996,5291,1205,1885,1554,3836,4425,6279,2239,4154,1444,5683,8536,9759
5794/24,28/04/2024,Sun,6661,2900,1252,1779,8001,1609,0169,8725,5864,9875,4709,3221,8030,6529,6232,6279,0695,8706,3527,7661,2094,8322,5476
